Category, QuestionTitle, QuestionBody, Answer
"7","What are some good websites that give information on starting a business?","Me and a friend are starting a landscaping business and i was just needing some information on running a business.","smallbusiness.yahoo.com/resources"
"5","where can i get a free website without any ads?  I'm looking for max storage to post a lot of pictures.?","where can i get a free website without any ads?  I'm looking for max storage to post a lot of pictures.","You can't get something for nothing.  Either put up with the ads, or buy hosting.  I would recommend you buy hosting - its not expensive, and provides much better features than free hosts."
"5","i broke my install disc for my printer how can i get my printer to work with out buying another one.?","its an Lexmark printer a three in one i believe it's lexmark75 or something","It is easy.   Just go to their web site, go to the Drivers & Downloads section, and then download the drivers that you want.  Look on the printer or in the manual for the exact model before you download the driver.\n\nMake sure it is the write version of that driver for your operating system, too.\n\nThen, just exit all your applications and follow their instructions for installing the printer driver."
"3","why are so many marriages of 20 or more years ending?","my marriage of 25 years ended in 1999. i dealt with it initially but there was only minimal contact with the kids whom one of i live with. recently they were made aware that their father remarried. someone younger with two girls same as themselves only 12 and 16. this hurt them especially the youngest and me. it was like opening a semi healed wound. after 7 yrs he refuses to have contact with me or even care about me.\nhe said he would never marry again and he still blames me for the relationship ending yet i didn't even see it coming and am still at a loss. there are days i think the life i'm living now is just a nightmare and the one i remember before all of the hate and ugliness started i will wake up in again.\npeople think i'm nuts for not moving on. i did for awhile until the new marriage started a whole lot of new crap with contact and christmas, plans, etc. i miss the family i once had. i don't trust many now. i'm afraid--he made me that way before he finally moved out.","Marriages end because people become selfish and do not care about working as a team with their spouse.  They also can be shallow and fall out of love with their spouse's physical appearance because they are full of their own desires and don't care about the other person's feelings at all.  \nA guy like this is not worth your time.  Find some things that you enjoy doing that make you happy and fill your heart with joy, so that you can get your mind off of him.  He's not worth your pain if he did this to you."
"6","Whom do you rate as the best bowler of all times and why ?","","Shane Warne of Australia\n\nNot just because he is the highest wicket taker in the world, but more because of the fear and uncertainity that he struck in the Batsman's mind\n\nIt is always great to have a bowler like that on your side because all the rest of the Blowers get to take advantage of the fear that your main strike bowler causes in the opposition"
"8","what ever happened to the power puff girls?","just wondering","Still alive and well and saving the planet on the Cartoon Network.\n\nhttp://www.cartoonnetwork.com/tv_shows/ppg/index.html"
"6","Is Alex Smith doomed?","starting QB, 49ers- NFL","SF's Fat guys ( oline) is not that good.  They don't do a god job run or pass blocking that makes it tough for a young QB.  Smith should have sat out the whole year just like Palmer did a few years ago.  If Smith had better protection and more of a balanced attack he would do better.  It is way to early to write him off yet, in my books anyways.  SF needs help and having the first pick will not solve all thier problems."
"1","what does 'honi soit qui mail y pense' mean? where is it used?","","This is french for ""Shamed be he who thinks ill of it""\n\nOne of the famous places that it is used is on the British Royal Coat of Arms and Shield."
"7","Is there anybody collecting coins or any stuff?","","I collect state quarters. Plus I have coins from all over the world as well as paper."
"7","Why was my question deemed inappropriate?","I wanted to know what folks preferred, wearing underwear or not.  This applies to guys and gals.  Being a chick myself, I hate wearing underwear, it's tends to give me a wedgie and rides down inside my pants... is this question offensive?  I'll ask again, who does and doesn't wear underwear/panties?","A lot of people are asking this.....see below"
